season,week,start_date,game_id,team,points,total_yards,plays,rush_attempts,rush_yards,yards_per_rush_attempt,completions,pass_attempts,pass_yards,yards_per_pass_attempt,third_down_made,third_down_att,turnovers,first_downs
2021,14,2021-12-04T21:00:00.000Z,401282154,Georgia,24,449,78,30,109,3.6,29,48,340,7.1,3,12,2,30
2021,14,2021-12-04T21:00:00.000Z,401282154,Alabama,41,536,70,26,115,4.4,26,44,421,9.6,7,14,0,25
2021,7,2021-10-16T23:00:00.000Z,401282107,Alabama,49,543,69,41,195,4.8,20,28,348,12.4,12,16,0,22
2021,7,2021-10-16T23:00:00.000Z,401282107,Mississippi State,9,299,74,19,-1,-0.1,35,55,300,5.5,7,16,3,24
2021,12,2021-11-20T20:30:00.000Z,401282135,Arkansas,35,468,73,42,110,2.6,23,31,358,11.5,7,16,1,21
2021,12,2021-11-20T20:30:00.000Z,401282135,Alabama,42,671,76,36,112,3.1,31,40,559,14.0,6,11,1,29
2021,8,2021-10-23T23:00:00.000Z,401282111,Tennessee,24,347,55,27,65,2.4,19,28,282,10.1,2,13,1,10
2021,8,2021-10-23T23:00:00.000Z,401282111,Alabama,52,574,92,49,203,4.1,31,43,371,8.6,15,20,1,33
2021,6,2021-10-10T00:00:00.000Z,401282103,Texas A&M,41,379,58,27,94,3.5,21,31,285,9.2,4,10,1,24
2021,6,2021-10-10T00:00:00.000Z,401282103,Alabama,38,522,82,34,153,4.5,28,48,369,7.7,9,19,2,25
2021,13,2021-11-27T20:30:00.000Z,401282146,Auburn,22,159,66,40,22,0.6,17,26,137,5.3,5,18,1,11
2021,13,2021-11-27T20:30:00.000Z,401282146,Alabama,24,388,89,37,71,1.9,25,52,317,6.1,8,22,1,18
2021,10,2021-11-06T23:00:00.000Z,401282120,LSU,14,295,73,40,109,2.7,17,33,186,5.6,5,18,2,16
2021,10,2021-11-06T23:00:00.000Z,401282120,Alabama,20,308,63,26,6,0.2,24,37,302,8.2,4,13,1,16
2021,11,2021-11-13T17:00:00.000Z,401282127,Alabama,59,587,78,41,247,6.0,30,37,340,9.2,8,12,1,30
2021,3,2021-09-18T19:30:00.000Z,401282071,Florida,29,440,71,43,245,5.7,18,28,195,7.0,4,12,1,26
2021,3,2021-09-18T19:30:00.000Z,401282071,Alabama,31,331,63,28,91,3.3,22,35,240,6.9,7,13,0,19
2021,4,2021-09-25T23:30:00.000Z,401282081,Alabama,63,606,59,33,211,6.4,23,26,395,15.2,6,10,1,22
2021,2,2021-09-11T20:00:00.000Z,401282056,Alabama,48,424,65,34,158,4.6,20,31,266,8.6,5,13,0,24
2021,1,2021-09-04T19:30:00.000Z,401281942,Miami,13,266,62,31,87,2.8,23,31,179,5.8,6,14,3,18
2021,1,2021-09-04T19:30:00.000Z,401281942,Alabama,44,501,77,38,147,3.9,28,39,354,9.1,10,16,1,28
2021,5,2021-10-02T19:30:00.000Z,401282089,Alabama,42,451,76,50,210,4.2,20,26,241,9.3,6,13,1,27
2021,5,2021-10-02T19:30:00.000Z,401282089,Ole Miss,21,291,63,34,78,2.3,21,29,213,7.3,5,14,1,18
2021,7,2021-10-16T19:30:00.000Z,401309875,Arizona,0,280,70,31,127,4.1,20,39,153,3.9,3,15,2,19
2021,7,2021-10-16T19:30:00.000Z,401309875,Colorado,34,365,58,39,117,3.0,12,19,248,13.1,6,13,0,18
2021,6,2021-10-10T02:30:00.000Z,401309870,Arizona,16,362,80,42,122,2.9,26,38,240,6.3,6,15,2,27
